Date,KLAC
2011-02-15,28.078632354736328
2011-02-16,28.416221618652344
2011-02-17,28.97787857055664
2011-02-18,29.18849754333496
2011-02-22,27.831157684326172
2011-02-23,27.56205177307129
2011-02-24,27.954030990600586
2011-02-25,28.644399642944336
2011-02-28,28.562488555908203
2011-03-01,28.05349349975586
2011-03-02,29.065643310546875
2011-03-03,29.925668716430664
2011-03-04,29.960783004760742
2011-03-07,28.81406593322754
2011-03-08,29.130001068115234
2011-03-09,27.790206909179688
2011-03-10,26.778066635131836
2011-03-11,26.98868751525879
2011-03-14,26.824865341186523
2011-03-15,26.66690444946289
2011-03-16,25.97068214416504
2011-03-17,26.415325164794922
2011-03-18,26.198850631713867
2011-03-21,26.88922119140625
2011-03-22,26.65520477294922
2011-03-23,26.982820510864258
2011-03-24,27.608840942382812
2011-03-25,27.415769577026367
2011-03-28,27.673194885253906
2011-03-29,27.81361961364746
2011-03-30,27.86041831970215
2011-03-31,27.68489646911621
2011-04-01,27.38068199157715
2011-04-04,27.164201736450195
2011-04-05,27.006240844726562
2011-04-06,27.01209259033203
2011-04-07,25.77762222290039
2011-04-08,25.566993713378906
2011-04-11,25.403169631958008
2011-04-12,24.78301429748535
2011-04-13,24.812267303466797
2011-04-14,24.853227615356445
2011-04-15,25.040449142456055
2011-04-18,24.326679229736328
2011-04-19,24.44368553161621
2011-04-20,26.11109733581543
2011-04-21,24.923425674438477
2011-04-25,24.958539962768555
2011-04-26,25.713260650634766
2011-04-27,25.783462524414062
2011-04-28,25.368070602416992
2011-04-29,25.683996200561523
2011-05-02,25.555286407470703
2011-05-03,25.18670654296875
2011-05-04,25.643049240112305
2011-05-05,26.046743392944336
2011-05-06,26.304170608520508
2011-05-09,26.333419799804688
2011-05-10,26.333419799804688
2011-05-11,25.918031692504883
2011-05-12,26.41227912902832
2011-05-13,26.1416072845459
2011-05-16,25.582651138305664
2011-05-17,25.058992385864258
2011-05-18,25.200218200683594
2011-05-19,24.247037887573242
2011-05-20,24.241153717041016
2011-05-23,23.94696617126465
2011-05-24,23.882234573364258
2011-05-25,24.170549392700195
2011-05-26,24.32352066040039
2011-05-27,24.488271713256836
2011-05-31,25.359073638916016
2011-06-01,24.33530044555664
2011-06-02,24.5471134185791
2011-06-03,23.95872688293457
2011-06-06,23.864595413208008
2011-06-07,24.194080352783203
2011-06-08,23.741029739379883
2011-06-09,24.04698944091797
2011-06-10,23.505680084228516
2011-06-13,23.335054397583008
2011-06-14,23.89989471435547
2011-06-15,23.270322799682617
2011-06-16,22.587818145751953
2011-06-17,22.417184829711914
2011-06-20,22.464258193969727
2011-06-21,22.9290771484375
2011-06-22,22.85846519470215
2011-06-23,23.21736717224121
2011-06-24,22.964374542236328
2011-06-27,23.41742515563965
2011-06-28,23.617475509643555
2011-06-29,23.382118225097656
2011-06-30,23.817523956298828
2011-07-01,24.388233184814453
2011-07-05,23.894010543823242
2011-07-06,23.382118225097656
2011-07-07,25.023698806762695
2011-07-08,24.858945846557617
2011-07-11,24.882484436035156
2011-07-12,24.30588150024414
2011-07-13,24.494157791137695
2011-07-14,23.976388931274414
2011-07-15,24.094057083129883
2011-07-18,23.84694480895996
2011-07-19,24.970739364624023
2011-07-20,24.947206497192383
2011-07-21,25.294353485107422
2011-07-22,25.953330993652344
2011-07-25,25.912147521972656
2011-07-26,25.71797752380371
2011-07-27,24.576534271240234
2011-07-28,24.54121971130371
2011-07-29,23.429187774658203
2011-08-01,23.488025665283203
2011-08-02,22.570167541503906
2011-08-03,22.993793487548828
2011-08-04,21.569923400878906
2011-08-05,21.299264907836914
2011-08-08,20.140161514282227
2011-08-09,21.293384552001953
2011-08-10,20.80502700805664
2011-08-11,21.434947967529297
2011-08-12,21.35174560546875
2011-08-15,21.969770431518555
2011-08-16,21.565685272216797
2011-08-17,21.506256103515625
2011-08-18,20.329620361328125
2011-08-19,20.008718490600586
2011-08-22,20.097854614257812
2011-08-23,21.09027671813965
2011-08-24,21.08432960510254
2011-08-25,20.490066528320312
2011-08-26,21.078388214111328
2011-08-29,21.91629981994629
2011-08-30,21.773666381835938
2011-08-31,21.79743766784668
2011-09-01,21.434947967529297
2011-09-02,20.692119598388672
2011-09-06,20.353397369384766
2011-09-07,21.262601852416992
2011-09-08,21.018962860107422
2011-09-09,21.07244300842285
2011-09-12,21.63698959350586
2011-09-13,22.409526824951172
2011-09-14,23.0037899017334
2011-09-15,23.253385543823242
2011-09-16,23.38411521911621
2011-09-19,23.039443969726562
2011-09-20,22.777969360351562
2011-09-21,22.67694664001465
2011-09-22,22.0351505279541
2011-09-23,22.42142105102539
2011-09-26,23.586158752441406
2011-09-27,23.79415512084961
2011-09-28,23.092937469482422
2011-09-29,23.193950653076172
2011-09-30,22.748258590698242
2011-10-03,22.124284744262695
2011-10-04,23.039443969726562
2011-10-05,23.85952377319336
2011-10-06,23.817920684814453
2011-10-07,24.68553924560547
2011-10-10,25.49967384338379
2011-10-11,25.49967384338379
2011-10-12,26.046390533447266
2011-10-13,26.00480079650879
2011-10-14,26.058279037475586
2011-10-17,25.689842224121094
2011-10-18,25.998857498168945
2011-10-19,25.683897018432617
2011-10-20,25.279804229736328
2011-10-21,25.7314453125
2011-10-24,26.634721755981445
2011-10-25,26.634721755981445
2011-10-26,26.866474151611328
2011-10-27,28.114431381225586
2011-10-28,28.1381893157959
2011-10-31,27.983684539794922
2011-11-01,26.860530853271484
2011-11-02,27.169557571411133
2011-11-03,28.0847110748291
2011-11-04,28.2154483795166
2011-11-07,28.10252571105957
2011-11-08,28.411550521850586
2011-11-09,27.232221603393555
2011-11-10,27.74704933166504
2011-11-11,29.004199981689453
2011-11-14,28.615083694458008
2011-11-15,28.986249923706055
2011-11-16,28.459457397460938
2011-11-17,27.232221603393555
2011-11-18,26.573719024658203
2011-11-21,26.495895385742188
2011-11-22,25.927188873291016
2011-11-23,25.448278427124023
2011-11-25,25.190855026245117
2011-11-28,26.052894592285156
2011-11-29,25.92120361328125
2011-11-30,27.597402572631836
2011-12-01,28.273860931396484
2011-12-02,28.106239318847656
2011-12-05,29.147876739501953
2011-12-06,29.42326545715332
2011-12-07,29.36338996887207
2011-12-08,28.764759063720703
2011-12-09,29.33346176147461
2011-12-12,28.4893798828125
2011-12-13,28.03440284729004
2011-12-14,27.669235229492188
2011-12-15,27.513586044311523
2011-12-16,27.561485290527344
2011-12-19,27.052631378173828
2011-12-20,28.621084213256836
2011-12-21,28.082292556762695
2011-12-22,28.81861686706543
2011-12-23,29.040119171142578
2011-12-27,29.23767852783203
2011-12-28,28.95632553100586
2011-12-29,29.20176124572754
2011-12-30,28.884477615356445
2012-01-03,28.41153907775879
2012-01-04,28.082292556762695
2012-01-05,28.447477340698242
2012-01-06,28.57318687438965
2012-01-09,28.842575073242188
2012-01-10,29.076045989990234
2012-01-11,29.525028228759766
2012-01-12,29.21373176574707
2012-01-13,28.674962997436523
2012-01-17,29.052099227905273
2012-01-18,29.944074630737305
2012-01-19,30.548702239990234
2012-01-20,30.83006477355957
2012-01-23,30.273332595825195
2012-01-24,30.686376571655273
2012-01-25,30.674409866333008
2012-01-26,30.087751388549805
2012-01-27,31.326934814453125
2012-01-30,30.57264518737793
2012-01-31,30.59659194946289
2012-02-01,30.949800491333008
2012-02-02,30.8480224609375
2012-02-03,31.117408752441406
2012-02-06,30.42898178100586
2012-02-07,30.590591430664062
2012-02-08,30.72231101989746
2012-02-09,30.393056869506836
2012-02-10,29.57891082763672
2012-02-13,29.405292510986328
2012-02-14,29.69263458251953
2012-02-15,29.531005859375
2012-02-16,30.555980682373047
2012-02-17,30.248485565185547
2012-02-21,29.066762924194336
2012-02-22,29.121028900146484
2012-02-23,29.271759033203125
2012-02-24,28.78942108154297
2012-02-27,29.090883255004883
2012-02-28,29.579256057739258
2012-02-29,29.17529296875
2012-03-01,28.988388061523438
2012-03-02,28.78942108154297
2012-03-05,28.337228775024414
2012-03-06,28.536203384399414
2012-03-07,28.71707534790039
2012-03-08,28.910017013549805
2012-03-09,29.82042121887207
2012-03-12,30.037466049194336
2012-03-13,30.495677947998047
2012-03-14,30.537891387939453
2012-03-15,31.279483795166016
2012-03-16,31.34580421447754
2012-03-19,31.568880081176758
2012-03-20,31.767839431762695
2012-03-21,31.761825561523438
2012-03-22,31.520648956298828
2012-03-23,31.882410049438477
2012-03-26,32.60590362548828
2012-03-27,32.82294845581055
2012-03-28,32.58781433105469
2012-03-29,32.61796569824219
2012-03-30,32.8109016418457
2012-04-02,32.96162033081055
2012-04-03,32.527523040771484
2012-04-04,32.03916931152344
2012-04-05,32.35267639160156
2012-04-09,32.123565673828125
2012-04-10,31.388011932373047
2012-04-11,32.075347900390625
2012-04-12,32.39487838745117
2012-04-13,31.78594207763672
2012-04-16,31.761825561523438
2012-04-17,32.244144439697266
2012-04-18,32.25018310546875
2012-04-19,32.177833557128906
2012-04-20,31.73166847229004
2012-04-23,31.285512924194336
2012-04-24,31.128751754760742
2012-04-25,32.075347900390625
2012-04-26,33.22690963745117
2012-04-27,31.526683807373047
2012-04-30,31.430204391479492
2012-05-01,31.490507125854492
2012-05-02,31.267433166503906
2012-05-03,30.640382766723633
2012-05-04,30.06158447265625
2012-05-07,29.98319435119629
2012-05-08,30.085702896118164
2012-05-09,30.16408348083496
2012-05-10,30.358362197875977
2012-05-11,30.376596450805664
2012-05-14,30.34622573852539
2012-05-15,30.139793395996094
2012-05-16,28.60365867614746
2012-05-17,28.07542610168457
2012-05-18,27.66256332397461
2012-05-21,28.0511417388916
2012-05-22,27.929704666137695
2012-05-23,27.868988037109375
2012-05-24,27.771831512451172
2012-05-25,28.020774841308594
2012-05-29,28.439720153808594
2012-05-30,27.911495208740234
2012-05-31,27.826480865478516
2012-06-01,27.055381774902344
2012-06-04,27.11003303527832
2012-06-05,27.304332733154297
2012-06-06,28.251510620117188
2012-06-07,27.893280029296875
2012-06-08,28.73723602294922
2012-06-11,28.530803680419922
2012-06-12,28.931529998779297
2012-06-13,28.804025650024414
2012-06-14,28.725095748901367
2012-06-15,29.332271575927734
2012-06-18,30.00621795654297
2012-06-19,30.085147857666016
2012-06-20,30.20658302307129
2012-06-21,29.3990535736084
2012-06-22,29.441556930541992
2012-06-25,28.573301315307617
2012-06-26,28.816171646118164
2012-06-27,29.21082305908203
2012-06-28,28.840456008911133
2012-06-29,29.90299415588379
2012-07-02,29.720840454101562
2012-07-03,29.726913452148438
2012-07-05,29.629770278930664
2012-07-06,27.96613121032715
2012-07-09,27.69898223876953
2012-07-10,27.62004852294922
2012-07-11,27.650405883789062
2012-07-12,27.69898223876953
2012-07-13,27.75362777709961
2012-07-16,27.680761337280273
2012-07-17,27.941858291625977
2012-07-18,29.56905174255371
2012-07-19,29.957639694213867
2012-07-20,29.884788513183594
2012-07-23,29.28369140625
2012-07-24,29.204757690429688
2012-07-25,29.714771270751953
2012-07-26,30.151931762695312
2012-07-27,30.91089630126953
2012-07-30,31.056604385375977
2012-07-31,30.91089630126953
2012-08-01,30.831958770751953
2012-08-02,31.32984161376953
2012-08-03,31.6334171295166
2012-08-06,31.590923309326172
2012-08-07,32.04629135131836
2012-08-08,32.12522888183594
2012-08-09,32.46171569824219
2012-08-10,32.4984130859375
2012-08-13,32.39441680908203
2012-08-14,31.990638732910156
2012-08-15,32.14970016479492
2012-08-16,32.61466598510742
2012-08-17,32.63302993774414
2012-08-20,32.60854721069336
2012-08-21,32.78595733642578
2012-08-22,32.59019088745117
2012-08-23,32.46171569824219
2012-08-24,32.64525604248047
2012-08-27,32.412776947021484
2012-08-28,31.60521125793457
2012-08-29,31.953929901123047
2012-08-30,31.134126663208008
2012-08-31,31.391084671020508
2012-09-04,31.88662338256836
2012-09-05,31.29931640625
2012-09-06,32.070159912109375
2012-09-07,31.721445083618164
2012-09-10,31.91721534729004
2012-09-11,31.709199905395508
2012-09-12,31.50120735168457
2012-09-13,31.495092391967773
2012-09-14,32.10688018798828
2012-09-17,31.721445083618164
2012-09-18,31.109647750854492
2012-09-19,29.629117965698242
2012-09-20,29.11522102355957
2012-09-21,29.15803337097168
2012-09-24,28.83378028869629
2012-09-25,28.662479400634766
2012-09-26,28.656368255615234
2012-09-27,29.30486297607422
2012-09-28,29.188621520996094
2012-10-01,28.931678771972656
2012-10-02,29.090736389160156
2012-10-03,28.864381790161133
2012-10-04,28.84602928161621
2012-10-05,28.82767105102539
2012-10-08,28.656368255615234
2012-10-09,28.430007934570312
2012-10-10,27.867155075073242
2012-10-11,27.469486236572266
2012-10-12,27.622440338134766
2012-10-15,27.995630264282227
2012-10-16,28.332120895385742
2012-10-17,27.97726821899414
2012-10-18,28.49118423461914
2012-10-19,27.885507583618164
2012-10-22,28.71753692626953
2012-10-23,28.50952911376953
2012-10-24,28.83378028869629
2012-10-25,28.839906692504883
2012-10-26,28.527891159057617
2012-10-31,28.478940963745117
2012-11-01,29.80652618408203
2012-11-02,29.30486297607422
2012-11-05,29.506755828857422
2012-11-06,29.91666030883789
2012-11-07,28.705320358276367
2012-11-08,27.9344539642334
2012-11-09,28.28928565979004
2012-11-12,29.12133026123047
2012-11-13,28.185285568237305
2012-11-14,27.610197067260742
2012-11-15,27.141084671020508
2012-11-16,27.363296508789062
2012-11-19,27.313919067382812
2012-11-20,27.363296508789062
2012-11-21,27.239845275878906
2012-11-23,27.881790161132812
2012-11-26,27.850940704345703
2012-11-27,27.616378784179688
2012-11-28,28.10401153564453
2012-11-29,28.128700256347656
2012-11-30,28.066967010498047
2012-12-03,28.01759910583496
2012-12-04,29.128662109375
2012-12-05,28.641035079956055
2012-12-06,28.986692428588867
2012-12-07,29.128662109375
2012-12-10,29.270633697509766
2012-12-11,29.270633697509766
2012-12-12,29.060771942138672
2012-12-13,28.77066421508789
2012-12-14,29.122499465942383
2012-12-17,29.227426528930664
2012-12-18,29.52988052368164
2012-12-19,29.57927703857422
2012-12-20,29.943456649780273
2012-12-21,29.857030868530273
2012-12-24,29.511371612548828
2012-12-26,29.43112564086914
2012-12-27,29.27681541442871
2012-12-28,29.02374267578125
2012-12-31,29.48050880432129
2013-01-02,30.597747802734375
2013-01-03,30.33233070373535
2013-01-04,30.23356819152832
2013-01-07,30.01753044128418
2013-01-08,29.23977279663086
2013-01-09,29.52988052368164
2013-01-10,29.99283790588379
2013-01-11,30.363191604614258
2013-01-14,30.196537017822266
2013-01-15,29.8693904876709
2013-01-16,29.937288284301758
2013-01-17,32.0297966003418
2013-01-18,31.998950958251953
2013-01-22,31.974252700805664
2013-01-23,32.31374740600586
2013-01-24,32.07919692993164
2013-01-25,34.7766227722168
2013-01-28,34.62848663330078
2013-01-29,34.45565414428711
2013-01-30,34.05442810058594
2013-01-31,33.89394760131836
2013-02-01,34.41860580444336
2013-02-04,34.45565414428711
2013-02-05,34.90625762939453
2013-02-06,35.196380615234375
2013-02-07,35.05439376831055
2013-02-08,34.91860580444336
2013-02-11,34.80133056640625
2013-02-12,35.00502014160156
2013-02-13,34.943294525146484
2013-02-14,34.87490463256836
2013-02-15,34.66353988647461
2013-02-19,35.0551872253418
2013-02-20,34.12893295288086
2013-02-21,33.48240280151367
2013-02-22,34.054325103759766
2013-02-25,32.96021270751953
2013-02-26,33.51969528198242
2013-02-27,34.02324676513672
2013-02-28,34.04189682006836
2013-03-01,33.8802604675293
2013-03-04,33.55077362060547
2013-03-05,34.532989501953125
2013-03-06,34.19109344482422
2013-03-07,34.21596145629883
2013-03-08,34.290557861328125
2013-03-11,34.01081466674805
2013-03-12,33.967288970947266
2013-03-13,34.02324676513672
2013-03-14,34.14757537841797
2013-03-15,32.73019027709961
2013-03-18,32.15827560424805
2013-03-19,31.922042846679688
2013-03-20,32.065025329589844
2013-03-21,31.866090774536133
2013-03-22,32.08989334106445
2013-03-25,32.10853576660156
2013-03-26,32.357208251953125
2013-03-27,32.164485931396484
2013-03-28,32.7861328125
2013-04-01,32.05881118774414
2013-04-02,31.953121185302734
2013-04-03,31.89096450805664
2013-04-04,32.04015350341797
2013-04-05,32.15827560424805
2013-04-08,32.319908142089844
2013-04-09,32.72397994995117
2013-04-10,33.73106002807617
2013-04-11,33.44510269165039
2013-04-12,33.426448822021484
2013-04-15,32.51883316040039
2013-04-16,33.2150764465332
2013-04-17,32.79236602783203
2013-04-18,32.86696243286133
2013-04-19,32.97885513305664
2013-04-22,33.420230865478516
2013-04-23,34.32164001464844
2013-04-24,34.495697021484375
2013-04-25,34.750587463378906
2013-04-26,32.394508361816406
2013-04-29,33.01616668701172
2013-04-30,33.724830627441406
2013-05-01,33.31455612182617
2013-05-02,33.50104904174805
2013-05-03,33.75592803955078
2013-05-06,33.60673141479492
2013-05-07,33.85539627075195
2013-05-08,34.004600524902344
2013-05-09,33.94197463989258
2013-05-10,34.111045837402344
2013-05-13,33.62885284423828
2013-05-14,34.098514556884766
2013-05-15,34.47425842285156
2013-05-16,34.5744743347168
2013-05-17,34.987770080566406
2013-05-20,34.83121871948242
2013-05-21,35.10677719116211
2013-05-22,34.74354934692383
2013-05-23,34.40538024902344
2013-05-24,34.236289978027344
2013-05-28,34.86253356933594
2013-05-29,34.83121871948242
2013-05-30,35.388580322265625
2013-05-31,35.25079345703125
2013-06-03,35.63280487060547
2013-06-04,35.682891845703125
2013-06-05,35.3823127746582
2013-06-06,35.119300842285156
2013-06-07,35.5513916015625
2013-06-10,35.5326042175293
2013-06-11,34.61830139160156
2013-06-12,34.5556755065918
2013-06-13,35.45119094848633
2013-06-14,34.88758850097656
2013-06-17,35.05666732788086
2013-06-18,35.31342697143555
2013-06-19,35.2006950378418
2013-06-20,34.08600616455078
2013-06-21,34.29892349243164
2013-06-24,33.697731018066406
2013-06-25,34.756072998046875
2013-06-26,34.64960861206055
2013-06-27,34.7999153137207
2013-06-28,34.90011215209961
2013-07-01,34.61830139160156
2013-07-02,34.349021911621094
2013-07-03,34.486793518066406
2013-07-05,35.36353302001953
2013-07-08,34.74980545043945
2013-07-09,36.41559600830078
2013-07-10,37.09819793701172
2013-07-11,37.53029251098633
2013-07-12,37.818363189697266
2013-07-15,37.104461669921875
2013-07-16,37.24848937988281
2013-07-17,37.674320220947266
2013-07-18,37.68684387207031
2013-07-19,37.968658447265625
2013-07-22,37.76826095581055
2013-07-23,37.649269104003906
2013-07-24,37.22969436645508
2013-07-25,37.442630767822266
2013-07-26,36.81012725830078
2013-07-29,36.17136764526367
2013-07-30,36.58468246459961
2013-07-31,36.716190338134766
2013-08-01,37.649269104003906
2013-08-02,37.26100158691406
2013-08-05,36.72871780395508
2013-08-06,36.553367614746094
2013-08-07,36.57841110229492
2013-08-08,36.59093475341797
2013-08-09,36.14004898071289
2013-08-12,36.791343688964844
2013-08-13,37.16706848144531
2013-08-14,37.085052490234375
2013-08-15,36.01231002807617
2013-08-16,35.67787170410156
2013-08-19,35.53904724121094
2013-08-20,35.55797576904297
2013-08-21,35.26140213012695
2013-08-22,35.60845947265625
2013-08-23,35.7598991394043
2013-08-26,35.58952713012695
2013-08-27,34.49786376953125
2013-08-28,34.611446380615234
2013-08-29,34.920658111572266
2013-08-30,34.800750732421875
2013-09-03,34.945892333984375
2013-09-04,36.86418914794922
2013-09-05,36.93990707397461
2013-09-06,37.07874298095703
2013-09-09,37.167076110839844
2013-09-10,37.62772750854492
2013-09-11,37.68451690673828
2013-09-12,37.98740005493164
2013-09-13,38.03788757324219
2013-09-16,38.549007415771484
