Date,AVY
2010-04-14,27.15757179260254
2010-04-15,27.30096435546875
2010-04-16,26.784765243530273
2010-04-19,26.512325286865234
2010-04-20,26.999839782714844
2010-04-21,27.315292358398438
2010-04-22,27.652250289916992
2010-04-23,28.189956665039062
2010-04-26,28.175621032714844
2010-04-27,29.674022674560547
2010-04-28,28.871049880981445
2010-04-29,28.964250564575195
2010-04-30,27.98204231262207
2010-05-03,28.07525062561035
2010-05-04,27.351154327392578
2010-05-05,27.430007934570312
2010-05-06,26.161027908325195
2010-05-07,25.558801651000977
2010-05-10,27.02134132385254
2010-05-11,26.992679595947266
2010-05-12,26.999839782714844
2010-05-13,26.476476669311523
2010-05-14,25.70218849182129
2010-05-17,26.053482055664062
2010-05-18,25.537290573120117
2010-05-19,25.401079177856445
2010-05-20,24.167945861816406
2010-05-21,24.454710006713867
2010-05-24,24.340003967285156
2010-05-25,24.117759704589844
2010-05-26,23.931358337402344
2010-05-27,24.834697723388672
2010-05-28,24.647207260131836
2010-06-01,23.83237075805664
2010-06-02,24.351564407348633
2010-06-03,24.589515686035156
2010-06-04,23.147323608398438
2010-06-07,22.584863662719727
2010-06-08,22.628124237060547
2010-06-09,22.837244033813477
2010-06-10,23.954954147338867
2010-06-11,24.553468704223633
2010-06-14,24.80584144592285
2010-06-15,25.649532318115234
2010-06-16,25.764909744262695
2010-06-17,25.389944076538086
2010-06-18,25.375526428222656
2010-06-21,24.91400909423828
2010-06-22,24.546253204345703
2010-06-23,24.481348037719727
2010-06-24,24.30828857421875
2010-06-25,24.784212112426758
2010-06-28,24.654422760009766
2010-06-29,23.3564395904541
2010-06-30,23.168947219848633
2010-07-01,23.154539108276367
2010-07-02,22.98145866394043
2010-07-06,22.837244033813477
2010-07-07,24.128015518188477
2010-07-08,24.510202407836914
2010-07-09,24.964496612548828
2010-07-12,25.065448760986328
2010-07-13,25.21687889099121
2010-07-14,25.1519775390625
2010-07-15,25.000545501708984
2010-07-16,24.200124740600586
2010-07-19,24.42366600036621
2010-07-20,24.84191131591797
2010-07-21,24.53903579711914
2010-07-22,25.346681594848633
2010-07-23,26.781661987304688
2010-07-26,27.430646896362305
2010-07-27,27.3369083404541
2010-07-28,26.082195281982422
2010-07-29,26.103837966918945
2010-07-30,25.8514404296875
2010-08-02,26.630229949951172
2010-08-03,26.363420486450195
2010-08-04,26.363420486450195
2010-08-05,26.269681930541992
2010-08-06,26.08940315246582
2010-08-09,26.291318893432617
2010-08-10,26.002878189086914
2010-08-11,25.014968872070312
2010-08-12,24.834697723388672
2010-08-13,24.61836814880371
2010-08-16,24.63998794555664
2010-08-17,25.13755226135254
2010-08-18,25.159191131591797
2010-08-19,24.553468704223633
2010-08-20,24.380403518676758
2010-08-23,24.063112258911133
2010-08-24,23.601613998413086
2010-08-25,23.313173294067383
2010-08-26,23.19058609008789
2010-08-27,23.789104461669922
2010-08-30,23.498897552490234
2010-08-31,23.593212127685547
2010-09-01,24.507343292236328
2010-09-02,24.862842559814453
2010-09-03,25.312646865844727
2010-09-07,24.891855239868164
2010-09-08,24.986177444458008
2010-09-09,25.02243995666504
2010-09-10,25.109508514404297
2010-09-13,25.675390243530273
2010-09-14,25.624601364135742
2010-09-15,25.733430862426758
2010-09-16,25.85676383972168
2010-09-17,26.226768493652344
2010-09-20,26.763639450073242
2010-09-21,26.52422523498535
2010-09-22,26.132457733154297
2010-09-23,25.77696990966797
2010-09-24,26.451671600341797
2010-09-27,26.379127502441406
2010-09-28,26.647558212280273
2010-09-29,26.974029541015625
2010-09-30,26.930505752563477
2010-10-01,27.0175724029541
2010-10-04,26.611289978027344
2010-10-05,27.37306785583496
2010-10-06,27.380332946777344
2010-10-07,27.271499633789062
2010-10-08,27.597965240478516
2010-10-11,27.779342651367188
2010-10-12,27.69953155517578
2010-10-13,27.873668670654297
2010-10-14,27.677772521972656
2010-10-15,27.743064880371094
2010-10-18,27.772085189819336
2010-10-19,27.561702728271484
2010-10-20,28.308956146240234
2010-10-21,28.27994155883789
2010-10-22,28.22189712524414
2010-10-25,28.66444969177246
2010-10-26,28.41053581237793
2010-10-27,27.561702728271484
2010-10-28,26.683834075927734
2010-10-29,26.37187385559082
2010-11-01,25.972843170166016
2010-11-02,26.342857360839844
2010-11-03,26.393638610839844
2010-11-04,27.416593551635742
2010-11-05,27.561702728271484
2010-11-08,27.155410766601562
2010-11-09,26.850698471069336
2010-11-10,26.886981964111328
2010-11-11,26.91600227355957
2010-11-12,26.43716812133789
2010-11-15,26.654823303222656
2010-11-16,26.146970748901367
2010-11-17,26.30657196044922
2010-11-18,26.894227981567383
2010-11-19,27.365800857543945
2010-11-22,27.365800857543945
2010-11-23,27.2207088470459
2010-11-24,27.866392135620117
2010-11-26,27.692289352416992
2010-11-29,27.553714752197266
2010-11-30,27.378677368164062
2010-12-01,28.144458770751953
2010-12-02,28.939430236816406
2010-12-03,29.063396453857422
2010-12-06,29.16550636291504
2010-12-07,29.71979522705078
2010-12-08,29.727092742919922
2010-12-09,29.97506332397461
2010-12-10,30.179264068603516
2010-12-13,30.186559677124023
2010-12-14,30.412643432617188
2010-12-15,30.434526443481445
2010-12-16,30.77000617980957
2010-12-17,30.850234985351562
2010-12-20,30.73355484008789
2010-12-21,30.784605026245117
2010-12-22,30.97422981262207
2010-12-23,30.94504737854004
2010-12-27,30.988807678222656
2010-12-28,30.806488037109375
2010-12-29,30.9669189453125
2010-12-30,30.952348709106445
2010-12-31,30.879413604736328
2011-01-03,30.50746726989746
2011-01-04,30.551212310791016
2011-01-05,30.347009658813477
2011-01-06,29.989646911621094
2011-01-07,29.887527465820312
2011-01-10,29.894838333129883
2011-01-11,29.94588851928711
2011-01-12,30.50746726989746
2011-01-13,30.274065017700195
2011-01-14,30.697086334228516
2011-01-18,30.923160552978516
2011-01-19,30.317842483520508
2011-01-20,30.201141357421875
2011-01-21,30.259489059448242
2011-01-24,30.543930053710938
2011-01-25,30.63874626159668
2011-01-26,30.87212562561035
2011-01-27,30.726255416870117
2011-01-28,30.186559677124023
2011-01-31,30.697086334228516
2011-02-01,30.485586166381836
2011-02-02,29.98234748840332
2011-02-03,28.552881240844727
2011-02-04,28.28302764892578
2011-02-07,28.589345932006836
2011-02-08,28.727924346923828
2011-02-09,29.2457275390625
2011-02-10,28.997758865356445
2011-02-11,29.377004623413086
2011-02-14,29.471813201904297
2011-02-15,29.544755935668945
2011-02-16,29.865659713745117
2011-02-17,29.960468292236328
2011-02-18,29.97506332397461
2011-02-22,29.150920867919922
2011-02-23,28.61123275756836
2011-02-24,28.531007766723633
2011-02-25,28.706050872802734
2011-02-28,29.300565719604492
2011-03-01,29.197797775268555
2011-03-02,29.740943908691406
2011-03-03,30.614395141601562
2011-03-04,30.460254669189453
2011-03-07,30.247394561767578
2011-03-08,30.452917098999023
2011-03-09,30.496959686279297
2011-03-10,29.931777954101562
2011-03-11,30.518972396850586
2011-03-14,30.599708557128906
2011-03-15,30.085920333862305
2011-03-16,29.410654067993164
2011-03-17,29.48406410217285
2011-03-18,30.166671752929688
2011-03-21,30.62173843383789
2011-03-22,30.438249588012695
2011-03-23,30.32813835144043
2011-03-24,30.240068435668945
2011-03-25,30.240068435668945
2011-03-28,30.06391143798828
2011-03-29,30.115272521972656
2011-03-30,30.915321350097656
2011-03-31,30.797874450683594
2011-04-01,30.893301010131836
2011-04-04,30.944683074951172
2011-04-05,31.17955207824707
2011-04-06,31.274972915649414
2011-04-07,31.20157814025879
2011-04-08,30.863950729370117
2011-04-11,30.78321647644043
2011-04-12,30.313457489013672
2011-04-13,30.181350708007812
2011-04-14,30.196016311645508
2011-04-15,30.71714973449707
2011-04-18,30.107942581176758
2011-04-19,30.166671752929688
2011-04-20,30.607044219970703
2011-04-21,30.52631187438965
2011-04-25,30.55567169189453
2011-04-26,31.641963958740234
2011-04-27,31.634632110595703
2011-04-28,31.194246292114258
2011-04-29,30.63642692565918
2011-05-02,30.988723754882812
2011-05-03,30.930004119873047
2011-05-04,30.62173843383789
2011-05-05,30.84192657470703
2011-05-06,31.069467544555664
2011-05-09,31.230932235717773
2011-05-10,31.407087326049805
2011-05-11,31.0621280670166
2011-05-12,31.07679557800293
2011-05-13,30.680452346801758
2011-05-16,30.753849029541016
2011-05-17,30.67311668395996
2011-05-18,30.959373474121094
2011-05-19,31.21623992919922
2011-05-20,30.482275009155273
2011-05-23,30.07857894897461
2011-05-24,29.93912696838379
2011-05-25,30.22537612915039
2011-05-26,30.57035255432129
2011-05-27,30.806659698486328
2011-05-31,31.264461517333984
2011-06-01,30.52605628967285
2011-06-02,30.555585861206055
2011-06-03,29.787633895874023
2011-06-06,28.3846435546875
2011-06-07,27.321334838867188
2011-06-08,27.520708084106445
2011-06-09,27.306568145751953
2011-06-10,26.863508224487305
2011-06-13,27.099811553955078
2011-06-14,27.51331329345703
2011-06-15,26.929960250854492
2011-06-16,26.826587677001953
2011-06-17,27.062891006469727
2011-06-20,27.173641204833984
2011-06-21,27.601924896240234
2011-06-22,27.35825538635254
2011-06-23,27.89729881286621
2011-06-24,27.46163558959961
2011-06-27,27.646236419677734
2011-06-28,28.01544761657715
2011-06-29,28.126197814941406
2011-06-30,28.524951934814453
2011-07-01,28.81292724609375
2011-07-05,28.480634689331055
2011-07-06,28.392038345336914
2011-07-07,29.233829498291016
2011-07-08,28.88676643371582
2011-07-11,28.421571731567383
2011-07-12,28.288654327392578
2011-07-13,28.303422927856445
2011-07-14,28.19265365600586
2011-07-15,28.362497329711914
2011-07-18,27.9194393157959
2011-07-19,24.109222412109375
2011-07-20,24.264291763305664
2011-07-21,24.6999568939209
2011-07-22,24.87717056274414
2011-07-25,24.618738174438477
2011-07-26,24.389820098876953
2011-07-27,23.370813369750977
2011-07-28,23.289587020874023
2011-07-29,23.296968460083008
2011-08-01,23.223129272460938
2011-08-02,22.233654022216797
2011-08-03,22.14504623413086
2011-08-04,21.406633377075195
2011-08-05,21.502628326416016
2011-08-08,19.420289993286133
2011-08-09,19.9298038482666
2011-08-10,19.21354103088379
2011-08-11,19.99625587463379
2011-08-12,20.2473201751709
2011-08-15,20.424541473388672
2011-08-16,20.121795654296875
2011-08-17,20.26947593688965
2011-08-18,19.398149490356445
2011-08-19,19.235692977905273
2011-08-22,18.681884765625
2011-08-23,19.59012794494629
2011-08-24,20.180862426757812
2011-08-25,19.878114700317383
2011-08-26,20.2473201751709
2011-08-29,21.26633644104004
2011-08-30,21.45832061767578
2011-08-31,21.495241165161133
2011-09-01,20.948808670043945
2011-09-02,20.19639015197754
2011-09-06,19.600404739379883
2011-09-07,20.42733383178711
2011-09-08,20.01014518737793
2011-09-09,19.33221435546875
2011-09-12,19.2055606842041
2011-09-13,19.652551651000977
2011-09-14,20.151683807373047
2011-09-15,20.628477096557617
2011-09-16,20.695520401000977
2011-09-19,20.40498161315918
2011-09-20,20.33047866821289
2011-09-21,19.309858322143555
2011-09-22,18.66917610168457
2011-09-23,19.265161514282227
2011-09-26,19.533355712890625
2011-09-27,19.652551651000977
2011-09-28,19.13850975036621
2011-09-29,19.7270565032959
2011-09-30,18.684078216552734
2011-10-03,17.857152938842773
2011-10-04,18.885223388671875
2011-10-05,19.667448043823242
2011-10-06,19.801546096801758
2011-10-07,19.667448043823242
2011-10-10,20.15913963317871
2011-10-11,19.898391723632812
2011-10-12,20.19639015197754
2011-10-13,20.032487869262695
2011-10-14,20.5167293548584
2011-10-17,19.421607971191406
2011-10-18,20.13678550720215
2011-10-19,18.9522762298584
2011-10-20,19.034215927124023
2011-10-21,19.667448043823242
2011-10-24,20.30068588256836
2011-10-25,19.570606231689453
2011-10-26,18.922481536865234
2011-10-27,20.710412979125977
2011-10-28,20.442230224609375
2011-10-31,19.81644058227539
2011-11-01,19.071470260620117
2011-11-02,19.481203079223633
2011-11-03,20.054840087890625
2011-11-04,19.823896408081055
2011-11-07,19.622751235961914
2011-11-08,19.76429557800293
2011-11-09,18.9448184967041
2011-11-10,19.093809127807617
2011-11-11,19.391807556152344
2011-11-14,19.771757125854492
2011-11-15,20.13678550720215
2011-11-16,19.682348251342773
2011-11-17,19.414154052734375
2011-11-18,19.406707763671875
2011-11-21,18.788375854492188
2011-11-22,18.527637481689453
2011-11-23,17.939098358154297
2011-11-25,18.06574249267578
2011-11-28,18.54998016357422
2011-11-29,18.840526580810547
2011-11-30,19.52590560913086
2011-12-01,20.039936065673828
2011-12-02,20.092084884643555
2011-12-05,20.52821159362793
2011-12-06,20.844036102294922
2011-12-07,20.919233322143555
2011-12-08,20.377826690673828
2011-12-09,21.475675582885742
2011-12-12,21.099700927734375
2011-12-13,20.633495330810547
2011-12-14,20.392860412597656
2011-12-15,20.513179779052734
2011-12-16,20.656049728393555
2011-12-19,20.152238845825195
2011-12-20,20.98691177368164
2011-12-21,21.016992568969727
2011-12-22,21.317766189575195
2011-12-23,21.535829544067383
2011-12-27,21.520795822143555
2011-12-28,21.347841262817383
2011-12-29,21.633583068847656
2011-12-30,21.565914154052734
2012-01-03,22.039634704589844
2012-01-04,22.12986946105957
2012-01-05,21.979480743408203
2012-01-06,22.25018882751465
2012-01-09,22.152427673339844
2012-01-10,22.295305252075195
2012-01-11,22.40808868408203
2012-01-12,22.362972259521484
2012-01-13,21.656145095825195
2012-01-17,21.370410919189453
2012-01-18,21.73133659362793
2012-01-19,22.06219482421875
2012-01-20,21.971960067749023
2012-01-23,21.75390625
2012-01-24,21.51326560974121
2012-01-25,21.580951690673828
2012-01-26,21.987001419067383
2012-01-27,21.641103744506836
2012-01-30,21.580951690673828
2012-01-31,20.41543197631836
2012-02-01,21.453109741210938
2012-02-02,21.648624420166016
2012-02-03,21.475675582885742
2012-02-06,21.68621826171875
2012-02-07,22.137388229370117
2012-02-08,22.385528564453125
2012-02-09,22.370494842529297
2012-02-10,21.956926345825195
2012-02-13,22.475765228271484
2012-02-14,22.06970977783203
2012-02-15,21.941883087158203
2012-02-16,22.438169479370117
2012-02-17,22.738950729370117
2012-02-21,22.806629180908203
2012-02-22,22.829181671142578
2012-02-23,23.197629928588867
2012-02-24,23.160045623779297
2012-02-27,23.332988739013672
2012-02-28,23.20516014099121
2012-02-29,22.93445587158203
2012-03-01,22.490806579589844
2012-03-02,22.53592872619629
2012-03-05,22.376577377319336
2012-03-06,21.625385284423828
2012-03-07,21.48121452331543
2012-03-08,21.830251693725586
2012-03-09,22.118589401245117
2012-03-12,22.050304412841797
2012-03-13,22.475223541259766
2012-03-14,22.30069351196289
2012-03-15,22.619394302368164
2012-03-16,22.695268630981445
2012-03-19,22.687673568725586
2012-03-20,22.315874099731445
2012-03-21,22.209646224975586
2012-03-22,21.7619686126709
2012-03-23,22.088247299194336
2012-03-26,22.619394302368164
2012-03-27,23.036720275878906
2012-03-28,22.869796752929688
2012-03-29,22.892549514770508
2012-03-30,22.862197875976562
2012-04-02,22.778730392456055
2012-04-03,22.680086135864258
2012-04-04,22.58903694152832
2012-04-05,22.657333374023438
2012-04-09,22.52074432373047
2012-04-10,21.85301971435547
2012-04-11,22.52074432373047
2012-04-12,23.249181747436523
2012-04-13,23.006378173828125
2012-04-16,23.059480667114258
2012-04-17,23.651336669921875
2012-04-18,23.62857437133789
2012-04-19,23.438871383666992
2012-04-20,23.57545280456543
2012-04-23,23.4237060546875
2012-04-24,23.73480796813965
2012-04-25,23.924501419067383
2012-04-26,24.546703338623047
2012-04-27,24.577058792114258
2012-04-30,24.265953063964844
2012-05-01,24.554290771484375
2012-05-02,24.59981918334961
2012-05-03,24.486000061035156
2012-05-04,23.86379623413086
2012-05-07,23.742393493652344
2012-05-08,23.522340774536133
2012-05-09,23.355405807495117
2012-05-10,23.279531478881836
2012-05-11,23.31746482849121
2012-05-14,22.91530990600586
2012-05-15,22.680086135864258
2012-05-16,22.391752243041992
2012-05-17,21.936481475830078
2012-05-18,21.7619686126709
2012-05-21,22.07306671142578
2012-05-22,22.00477409362793
2012-05-23,22.315874099731445
2012-05-24,22.25517463684082
2012-05-25,22.346223831176758
2012-05-29,23.08983612060547
2012-05-30,22.156530380249023
2012-05-31,22.088247299194336
2012-06-01,21.33704948425293
2012-06-04,20.961631774902344
2012-06-05,20.96929168701172
2012-06-06,21.612852096557617
2012-06-07,21.520915985107422
2012-06-08,21.69713020324707
2012-06-11,21.31406021118164
2012-06-12,21.222118377685547
2012-06-13,20.70114517211914
2012-06-14,20.731796264648438
2012-06-15,21.306392669677734
2012-06-18,21.268085479736328
2012-06-19,21.75075912475586
2012-06-20,21.497928619384766
2012-06-21,20.99228286743164
2012-06-22,21.076553344726562
2012-06-25,20.3410587310791
2012-06-26,20.2108097076416
2012-06-27,20.402345657348633
2012-06-28,20.47896957397461
2012-06-29,20.946313858032227
2012-07-02,20.85437774658203
2012-07-03,21.2757511138916
2012-07-05,20.99993896484375
2012-07-06,20.96929168701172
2012-07-09,21.0152645111084
2012-07-10,21.076553344726562
2012-07-11,21.29873275756836
2012-07-12,20.96929168701172
2012-07-13,21.467288970947266
2012-07-16,21.559226989746094
2012-07-17,21.90398597717285
2012-07-18,22.31003761291504
2012-07-19,22.455604553222656
2012-07-20,22.018903732299805
2012-07-23,21.635841369628906
2012-07-24,23.221752166748047
2012-07-25,22.915292739868164
2012-07-26,23.221752166748047
2012-07-27,23.650794982910156
2012-07-30,23.995546340942383
2012-07-31,23.589494705200195
2012-08-01,23.535873413085938
2012-08-02,23.397968292236328
2012-08-03,23.842329025268555
2012-08-06,23.926599502563477
2012-08-07,24.11813735961914
2012-08-08,24.22539520263672
2012-08-09,24.187095642089844
2012-08-10,24.340314865112305
2012-08-13,24.179424285888672
2012-08-14,24.102813720703125
2012-08-15,23.97256851196289
2012-08-16,24.393943786621094
2012-08-17,24.54718017578125
2012-08-20,24.485883712768555
2012-08-21,24.432252883911133
2012-08-22,24.21773338317871
2012-08-23,24.003219604492188
2012-08-24,24.133464813232422
2012-08-27,23.76571273803711
2012-08-28,23.80401611328125
2012-08-29,24.033857345581055
2012-08-30,23.75038719177246
2012-08-31,24.136817932128906
2012-09-04,22.877042770385742
2012-09-05,23.077987670898438
2012-09-06,23.812219619750977
2012-09-07,23.773576736450195
2012-09-10,23.657644271850586
2012-09-11,23.719470977783203
2012-09-12,23.680830001831055
2012-09-13,23.920425415039062
2012-09-14,24.608278274536133
2012-09-17,24.29912757873535
2012-09-18,24.090457916259766
2012-09-19,24.175472259521484
2012-09-20,23.84313201904297
2012-09-21,24.08272361755371
2012-09-24,24.175472259521484
2012-09-25,24.1136417388916
2012-09-26,24.160005569458008
2012-09-27,24.47688865661621
2012-09-28,24.592819213867188
2012-10-01,24.646923065185547
2012-10-02,24.585094451904297
2012-10-03,24.306856155395508
2012-10-04,23.240293502807617
2012-10-05,23.224830627441406
2012-10-08,23.2016544342041
2012-10-09,23.10890769958496
2012-10-10,23.09345054626465
2012-10-11,23.217105865478516
2012-10-12,22.83839988708496
2012-10-15,23.248022079467773
2012-10-16,23.50305938720703
2012-10-17,24.05181121826172
2012-10-18,23.83540916442871
2012-10-19,23.44896697998047
2012-10-22,23.248022079467773
2012-10-23,22.99297523498535
2012-10-24,24.925155639648438
2012-10-25,25.087453842163086
2012-10-26,24.925155639648438
2012-10-31,25.025625228881836
2012-11-01,25.396604537963867
2012-11-02,25.659379959106445
2012-11-05,26.05354881286621
2012-11-06,26.324058532714844
2012-11-07,25.759855270385742
2012-11-08,25.489347457885742
2012-11-09,25.489347457885742
2012-11-12,25.350231170654297
2012-11-13,25.157020568847656
2012-11-14,24.909704208374023
2012-11-15,24.54644203186035
2012-11-16,24.724214553833008
2012-11-19,25.017900466918945
2012-11-20,25.551191329956055
2012-11-21,25.68256950378418
2012-11-23,26.115392684936523
2012-11-26,26.16175651550293
2012-11-27,26.007177352905273
2012-11-28,26.04582405090332
2012-11-29,25.99172592163086
2012-11-30,25.852603912353516
2012-12-03,25.790271759033203
2012-12-04,25.938312530517578
2012-12-05,25.907150268554688
2012-12-06,26.086349487304688
2012-12-07,26.140886306762695
2012-12-10,26.398019790649414
2012-12-11,26.5616397857666
2012-12-12,26.507102966308594
2012-12-13,26.429176330566406
2012-12-14,26.49152183532715
2012-12-17,26.5616397857666
2012-12-18,27.08367919921875
2012-12-19,27.060293197631836
2012-12-20,27.247303009033203
2012-12-21,27.091466903686523
2012-12-24,27.08367919921875
2012-12-26,27.08367919921875
2012-12-27,27.18497085571289
2012-12-28,26.803173065185547
2012-12-31,27.208349227905273
2013-01-02,27.64467430114746
2013-01-03,27.839462280273438
2013-01-04,28.392669677734375
2013-01-07,28.57966423034668
2013-01-08,28.026456832885742
2013-01-09,28.205669403076172
2013-01-10,28.088796615600586
2013-01-11,27.94075584411621
2013-01-14,28.018674850463867
2013-01-15,28.018674850463867
2013-01-16,27.932954788208008
2013-01-17,28.034252166748047
2013-01-18,27.995302200317383
2013-01-22,27.89400291442871
2013-01-23,28.042049407958984
2013-01-24,28.003093719482422
2013-01-25,28.049835205078125
2013-01-28,28.057636260986328
2013-01-29,28.15892219543457
2013-01-30,29.95099449157715
2013-01-31,30.005538940429688
2013-02-01,30.161367416381836
2013-02-04,29.896453857421875
2013-02-05,30.200326919555664
2013-02-06,30.535371780395508
2013-02-07,30.465238571166992
2013-02-08,30.58211326599121
2013-02-11,30.550952911376953
2013-02-12,30.72237205505371
2013-02-13,30.86262321472168
2013-02-14,30.924936294555664
2013-02-15,30.95612144470215
2013-02-19,31.221023559570312
2013-02-20,30.88597869873047
2013-02-21,30.62887191772461
2013-02-22,30.854814529418945
2013-02-25,30.231494903564453
2013-02-26,31.026233673095703
2013-02-27,31.727481842041016
2013-02-28,31.828773498535156
2013-03-01,31.852144241333008
2013-03-04,32.260005950927734
2013-03-05,32.78550338745117
2013-03-06,32.70709228515625
2013-03-07,32.76982116699219
2013-03-08,33.06787872314453
2013-03-11,33.43651580810547
2013-03-12,33.63260269165039
2013-03-13,33.734580993652344
2013-03-14,34.18166732788086
2013-03-15,33.93849182128906
2013-03-18,34.04046630859375
2013-03-19,33.648292541503906
2013-03-20,33.80517578125
2013-03-21,33.53847885131836
2013-03-22,33.68751907348633
2013-03-25,33.609073638916016
2013-03-26,33.65613555908203
2013-03-27,33.56201934814453
2013-03-28,33.78164291381836
2013-04-01,33.24827194213867
2013-04-02,33.09925079345703
2013-04-03,32.60512161254883
2013-04-04,32.801204681396484
2013-04-05,32.55805969238281
2013-04-08,33.303184509277344
2013-04-09,33.78164291381836
2013-04-10,33.82084655761719
2013-04-11,34.05615234375
2013-04-12,33.57770538330078
2013-04-15,32.35413360595703
2013-04-16,32.67570877075195
2013-04-17,31.985490798950195
2013-04-18,31.475666046142578
2013-04-19,32.00901794433594
2013-04-22,32.07176208496094
2013-04-23,32.38551712036133
2013-04-24,33.13847732543945
2013-04-25,32.58942794799805
2013-04-26,32.510990142822266
2013-04-29,32.71492004394531
2013-04-30,32.510990142822266
2013-05-01,31.914886474609375
2013-05-02,32.393348693847656
2013-05-03,33.24827194213867
2013-05-06,33.365943908691406
2013-05-07,33.74242401123047
2013-05-08,34.09538650512695
2013-05-09,33.65613555908203
2013-05-10,34.07183837890625
2013-05-13,33.624755859375
2013-05-14,34.12674331665039
2013-05-15,34.793434143066406
2013-05-16,34.66010665893555
2013-05-17,34.73068618774414
2013-05-20,34.87186813354492
2013-05-21,34.73853302001953
2013-05-22,34.05615234375
2013-05-23,34.260066986083984
2013-05-24,34.2443962097168
2013-05-28,34.801273345947266
2013-05-29,34.33067321777344
2013-05-30,34.5189208984375
2013-05-31,34.1188850402832
2013-06-03,34.15837860107422
2013-06-04,34.03205108642578
2013-06-05,33.400360107421875
2013-06-06,33.787261962890625
2013-06-07,34.261024475097656
2013-06-10,34.387367248535156
2013-06-11,33.92940139770508
2013-06-12,33.70829772949219
2013-06-13,34.111019134521484
2013-06-14,33.98466491699219
2013-06-17,34.30050277709961
2013-06-18,34.82954788208008
2013-06-19,34.26892852783203
2013-06-20,33.060821533203125
2013-06-21,32.90290069580078
2013-06-24,32.43704605102539
2013-06-25,33.23454284667969
2013-06-26,33.2898063659668
2013-06-27,33.73988723754883
2013-06-28,33.763572692871094
2013-07-01,34.36367416381836
2013-07-02,34.25313186645508
2013-07-03,34.37946701049805
2013-07-05,35.090118408203125
2013-07-08,35.477012634277344
2013-07-09,35.53230667114258
2013-07-10,35.05852508544922
2013-07-11,35.33489990234375
2013-07-12,35.29541015625
2013-07-15,35.342796325683594
2013-07-16,34.79007339477539
2013-07-17,34.940086364746094
2013-07-18,35.53230667114258
2013-07-19,35.36648178100586
2013-07-22,35.05852508544922
2013-07-23,35.23224639892578
2013-07-24,34.68741989135742
2013-07-25,34.90061569213867
2013-07-26,34.86113357543945
2013-07-29,34.869014739990234
2013-07-30,35.01115036010742
2013-07-31,35.319114685058594
2013-08-01,36.40086364746094
2013-08-02,36.10871887207031
2013-08-05,35.871829986572266
2013-08-06,35.311195373535156
2013-08-07,35.4217529296875
2013-08-08,36.24293899536133
2013-08-09,36.21135711669922
2013-08-12,35.93500518798828
2013-08-13,36.44034957885742
2013-08-14,35.7454833984375
2013-08-15,34.79007339477539
2013-08-16,34.95587921142578
2013-08-19,34.97957992553711
2013-08-20,35.019046783447266
2013-08-21,34.71112060546875
2013-08-22,35.06644058227539
2013-08-23,34.92429733276367
2013-08-26,35.09801483154297
2013-08-27,34.095211029052734
2013-08-28,34.15837860107422
2013-08-29,34.43474197387695
2013-08-30,33.989593505859375
2013-09-03,34.092952728271484
2013-09-04,34.18037796020508
2013-09-05,34.30756759643555
2013-09-06,34.16448211669922
2013-09-09,34.824241638183594
2013-09-10,35.571449279785156
2013-09-11,35.59527587890625
2013-09-12,34.94348907470703
2013-09-13,35.08655548095703
2013-09-16,35.181941986083984
